datetime,count
2012-09-27 22:00:00,13.213446
2012-09-27 23:00:00,14.245185
2012-09-28 00:00:00,13.772758
2012-09-28 01:00:00,13.32164
2012-09-28 02:00:00,12.989698
2012-09-28 03:00:00,16.6315
2012-09-28 04:00:00,13.250284
2012-09-28 05:00:00,12.660371
2012-09-28 06:00:00,11.946946
2012-09-28 07:00:00,12.521206
2012-09-28 08:00:00,15.251726
2012-09-28 09:00:00,16.847198
2012-09-28 10:00:00,19.722486
2012-09-28 11:00:00,15.789565
2012-09-28 12:00:00,24.75165
2012-09-28 13:00:00,24.062716
2012-09-28 14:00:00,24.75165
2012-09-28 15:00:00,25.568087
2012-09-28 16:00:00,21.711926
2012-09-28 17:00:00,25.526203
2012-09-28 18:00:00,20.579918
2012-09-28 19:00:00,23.609587
2012-09-28 20:00:00,21.845024
2012-09-28 21:00:00,20.662113
2012-09-28 22:00:00,22.698309
2012-09-28 23:00:00,15.609182
2012-09-29 00:00:00,17.253906
2012-09-29 01:00:00,17.260918
2012-09-29 02:00:00,15.394152
2012-09-29 03:00:00,13.463877
2012-09-29 04:00:00,16.916363
2012-09-29 05:00:00,13.960838
2012-09-29 06:00:00,13.291941
2012-09-29 07:00:00,10.8058815
2012-09-29 08:00:00,10.31127
2012-09-29 09:00:00,13.965805
2012-09-29 10:00:00,16.00186
2012-09-29 11:00:00,21.889872
2012-09-29 12:00:00,28.21848
2012-09-29 13:00:00,28.237177
2012-09-29 14:00:00,28.986774
2012-09-29 15:00:00,28.39584
2012-09-29 16:00:00,28.340527
2012-09-29 17:00:00,28.750397
2012-09-29 18:00:00,23.468075
2012-09-29 19:00:00,18.609951
2012-09-29 20:00:00,17.153397
2012-09-29 21:00:00,18.815115
2012-09-29 22:00:00,13.808318
2012-09-29 23:00:00,15.462033
2012-09-30 00:00:00,16.106009
2012-09-30 01:00:00,16.028881
2012-09-30 02:00:00,12.585389
2012-09-30 03:00:00,12.3241625
2012-09-30 04:00:00,12.331174
2012-09-30 05:00:00,12.307279
2012-09-30 06:00:00,12.338402
2012-09-30 07:00:00,12.805301
2012-09-30 08:00:00,11.973107
2012-09-30 09:00:00,16.25642
2012-09-30 10:00:00,25.981066
2012-09-30 11:00:00,30.359911
2012-09-30 12:00:00,30.544655
2012-09-30 13:00:00,30.891737
2012-09-30 14:00:00,30.967926
2012-09-30 15:00:00,34.66189
2012-09-30 16:00:00,37.55234
2012-09-30 17:00:00,36.851784
2012-09-30 18:00:00,23.570787
2012-09-30 19:00:00,19.277514
2012-09-30 20:00:00,21.490906
2012-09-30 21:00:00,25.20269
2012-09-30 22:00:00,28.45824
2012-09-30 23:00:00,28.899115
2012-10-20 00:00:00,137.03722
2012-10-20 01:00:00,151.74896
2012-10-20 02:00:00,154.69193
2012-10-20 03:00:00,162.34741
2012-10-20 04:00:00,168.09093
2012-10-20 05:00:00,164.48236
2012-10-20 06:00:00,173.76636
2012-10-20 07:00:00,170.66904
2012-10-20 08:00:00,171.08876
2012-10-20 09:00:00,188.89017
2012-10-20 10:00:00,187.53455
2012-10-20 11:00:00,190.82124
2012-10-20 12:00:00,199.55267
2012-10-20 13:00:00,200.5614
2012-10-20 14:00:00,203.7951
2012-10-20 15:00:00,203.31316
2012-10-20 16:00:00,200.98953
2012-10-20 17:00:00,203.40936
2012-10-20 18:00:00,203.43442
2012-10-20 19:00:00,197.03671
2012-10-20 20:00:00,201.61615
2012-10-20 21:00:00,197.79341
2012-10-20 22:00:00,197.0513
2012-10-20 23:00:00,194.15508
2012-10-21 00:00:00,197.90732
2012-10-21 01:00:00,190.38788
2012-10-21 02:00:00,190.64272
2012-10-21 03:00:00,182.15659
2012-10-21 04:00:00,186.78136
2012-10-21 05:00:00,182.53937
2012-10-21 06:00:00,192.97322
2012-10-21 07:00:00,192.9758
2012-10-21 08:00:00,186.05205
2012-10-21 09:00:00,197.79971
2012-10-21 10:00:00,198.7755
2012-10-21 11:00:00,201.3933
2012-10-21 12:00:00,203.82397
2012-10-21 13:00:00,204.46727
2012-10-21 14:00:00,205.22527
2012-10-21 15:00:00,204.65746
2012-10-21 16:00:00,203.99907
2012-10-21 17:00:00,202.53223
2012-10-21 18:00:00,204.21002
2012-10-21 19:00:00,201.02155
2012-10-21 20:00:00,198.21924
2012-10-21 21:00:00,193.51971
2012-10-21 22:00:00,194.66232
2012-10-21 23:00:00,197.95143
2012-10-22 00:00:00,188.14694
2012-10-22 01:00:00,178.51816
2012-10-22 02:00:00,182.1109
2012-10-22 03:00:00,187.88284
2012-10-22 04:00:00,176.75584
2012-10-22 05:00:00,146.52782
2012-10-22 06:00:00,153.66483
2012-10-22 07:00:00,176.66386
2012-10-22 08:00:00,186.49219
2012-10-22 09:00:00,198.83322
2012-10-22 10:00:00,200.471
2012-10-22 11:00:00,203.27336
2012-10-22 12:00:00,202.69144
2012-10-22 13:00:00,200.49576
2012-10-22 14:00:00,198.446
2012-10-22 15:00:00,200.67398
2012-10-22 16:00:00,200.55391
2012-10-22 17:00:00,199.31639
2012-10-22 18:00:00,197.68219
2012-10-22 19:00:00,195.37589
2012-10-22 20:00:00,198.98253
2012-10-22 21:00:00,196.63586
2012-10-22 22:00:00,186.89384
2012-10-22 23:00:00,185.10509
2012-10-23 00:00:00,187.32913
2012-10-23 01:00:00,189.61627
2012-10-23 02:00:00,182.5864
2012-10-23 03:00:00,188.54408
2012-10-23 04:00:00,191.38629
2012-10-23 05:00:00,192.5304
2012-10-23 06:00:00,176.28363
2012-10-23 07:00:00,193.60004
2012-10-23 08:00:00,195.20537
2012-10-23 09:00:00,194.60658
2012-10-23 10:00:00,205.0369
2012-10-23 11:00:00,202.0817
2012-10-23 12:00:00,202.14076
2012-10-23 13:00:00,204.18861
2012-10-23 14:00:00,202.2147
2012-10-23 15:00:00,201.74959
2012-10-23 16:00:00,202.7165
2012-10-23 17:00:00,205.87099
2012-10-23 18:00:00,201.84727
2012-10-23 19:00:00,202.38544
2012-10-23 20:00:00,203.30247
2012-10-23 21:00:00,205.10187
2012-10-23 22:00:00,203.69998
2012-10-23 23:00:00,201.83023
2012-10-24 00:00:00,201.0672
2012-10-24 01:00:00,201.65704
2012-10-24 02:00:00,201.65704
2012-10-24 03:00:00,187.24814
2012-10-24 04:00:00,187.24814
2012-10-24 05:00:00,187.56049
2012-10-24 06:00:00,185.25325
2012-10-24 07:00:00,187.90982
2012-10-24 08:00:00,189.3323
2012-10-24 09:00:00,194.63823
2012-10-24 10:00:00,195.00188
2012-10-24 11:00:00,201.21042
2012-10-24 12:00:00,203.5255
2012-10-24 13:00:00,202.5913
2012-10-24 14:00:00,198.32166
2012-10-24 15:00:00,202.99257
2012-10-24 16:00:00,199.17725
2012-10-24 17:00:00,203.75891
2012-10-24 18:00:00,202.4737
2012-10-24 19:00:00,201.59172
2012-10-24 20:00:00,205.17601
2012-10-24 21:00:00,205.37755
2012-10-24 22:00:00,202.60168
2012-10-24 23:00:00,203.51768
2012-10-25 00:00:00,204.98529
2012-10-25 01:00:00,205.41708
2012-10-25 02:00:00,195.41669
2012-10-25 03:00:00,192.6964
2012-10-25 04:00:00,191.73537
2012-10-25 05:00:00,192.65294
2012-10-25 06:00:00,192.47559
2012-10-25 07:00:00,192.47559
2012-10-25 08:00:00,193.61122
2012-10-25 09:00:00,191.42671
2012-10-25 10:00:00,193.17038
2012-10-25 11:00:00,192.5471
2012-10-25 12:00:00,194.50874
2012-10-25 13:00:00,195.15259
2012-10-25 14:00:00,206.70612
2012-10-25 15:00:00,205.85945
2012-10-25 16:00:00,206.01668
2012-10-25 17:00:00,206.01668
2012-10-25 18:00:00,191.32567
2012-10-25 19:00:00,192.24815
2012-10-25 20:00:00,192.98206
2012-10-25 21:00:00,192.94464
2012-10-25 22:00:00,145.92682
2012-10-25 23:00:00,112.35289
2012-10-26 00:00:00,78.56317
2012-10-26 01:00:00,32.656784
2012-10-26 02:00:00,15.714734
2012-10-26 03:00:00,15.523101
2012-10-26 04:00:00,15.523101
2012-10-26 05:00:00,15.714734
2012-10-26 06:00:00,15.955457
2012-10-26 07:00:00,15.714734
2012-10-26 08:00:00,15.888534
2012-10-26 09:00:00,15.888534
2012-10-26 10:00:00,15.936211
2012-10-26 11:00:00,17.675291
2012-10-26 12:00:00,18.153324
2012-10-26 13:00:00,24.243528
2012-10-26 14:00:00,28.697386
2012-10-26 15:00:00,32.826153
2012-10-26 16:00:00,21.66085
2012-10-26 17:00:00,17.554434
2012-10-26 18:00:00,17.588247
2012-10-26 19:00:00,16.922451
2012-10-26 20:00:00,16.922451
2012-10-26 21:00:00,18.975077
2012-10-26 22:00:00,16.411963
2012-10-26 23:00:00,17.234081
2012-10-27 00:00:00,17.45031
2012-10-27 01:00:00,17.415257
2012-10-27 02:00:00,17.361197
2012-10-27 03:00:00,17.690065
2012-10-27 04:00:00,17.352177
2012-10-27 05:00:00,18.21095
2012-10-27 06:00:00,18.21095
2012-10-27 07:00:00,17.534472
2012-10-27 08:00:00,20.136616
2012-10-27 09:00:00,20.136616
2012-10-27 10:00:00,21.495892
2012-10-27 11:00:00,25.764769
2012-10-27 12:00:00,31.753723
2012-10-27 13:00:00,31.736858
2012-10-27 14:00:00,29.46386
2012-10-27 15:00:00,28.177555
2012-10-27 16:00:00,26.22827
2012-10-27 17:00:00,26.22827
2012-10-27 18:00:00,26.22827
2012-10-27 19:00:00,20.995792
2012-10-27 20:00:00,20.995792
2012-10-27 21:00:00,20.99772
2012-10-27 22:00:00,21.89389
2012-10-27 23:00:00,24.260489
2012-10-28 00:00:00,22.825111
2012-10-28 01:00:00,22.651093
2012-10-28 02:00:00,23.161919
2012-10-28 03:00:00,24.513508
2012-10-28 04:00:00,24.321033
2012-10-28 05:00:00,25.645233
2012-10-28 06:00:00,24.966806
2012-10-28 07:00:00,25.675537
2012-10-28 08:00:00,27.38945
2012-10-28 09:00:00,25.37102
2012-10-28 10:00:00,25.585829
2012-10-28 11:00:00,26.411835
2012-10-28 12:00:00,25.212461
2012-10-28 13:00:00,24.510853
2012-10-28 14:00:00,26.056498
2012-10-28 15:00:00,24.734413
2012-10-28 16:00:00,22.174145
2012-10-28 17:00:00,23.543797
2012-10-28 18:00:00,18.895496
2012-10-28 19:00:00,18.198381
2012-10-28 20:00:00,18.59329
2012-10-28 21:00:00,19.231007
2012-10-28 22:00:00,18.790068
2012-10-28 23:00:00,18.198381
2012-10-29 00:00:00,15.260397
2012-10-30 13:00:00,14.79211
2012-10-30 14:00:00,14.773413
2012-10-30 15:00:00,14.778143
2012-10-30 16:00:00,14.778143
2012-10-30 17:00:00,15.671074
2012-10-30 18:00:00,14.872296
2012-10-30 19:00:00,17.619904
2012-10-30 20:00:00,14.581393
2012-10-30 21:00:00,14.467629
2012-10-30 22:00:00,14.39358
2012-10-30 23:00:00,14.430976
2012-10-31 00:00:00,14.463491
2012-10-31 01:00:00,14.543082
2012-10-31 02:00:00,14.465354
2012-10-31 03:00:00,14.729179
2012-10-31 04:00:00,14.416872
2012-10-31 05:00:00,14.821308
2012-10-31 06:00:00,14.734724
2012-10-31 07:00:00,15.09155
2012-10-31 08:00:00,15.352801
2012-10-31 09:00:00,16.086136
2012-10-31 10:00:00,16.087757
2012-10-31 11:00:00,16.178247
2012-10-31 12:00:00,24.032213
2012-10-31 13:00:00,22.077314
2012-10-31 14:00:00,21.991943
2012-10-31 15:00:00,24.1573
2012-10-31 16:00:00,21.783354
2012-10-31 17:00:00,24.130875
2012-10-31 18:00:00,24.449203
2012-10-31 19:00:00,23.17343
2012-10-31 20:00:00,24.868832
2012-10-31 21:00:00,29.58456
2012-10-31 22:00:00,30.304081
2012-10-31 23:00:00,32.51992
2012-11-20 00:00:00,71.85429
2012-11-20 01:00:00,94.911606
2012-11-20 02:00:00,122.62671
2012-11-20 03:00:00,136.0572
2012-11-20 04:00:00,138.41324
2012-11-20 05:00:00,139.02837
2012-11-20 06:00:00,146.96928
2012-11-20 07:00:00,135.51234
2012-11-20 08:00:00,144.33008
2012-11-20 09:00:00,175.26984
2012-11-20 10:00:00,185.05891
2012-11-20 11:00:00,192.19633
2012-11-20 12:00:00,196.07
2012-11-20 13:00:00,198.91008
2012-11-20 14:00:00,200.41794
2012-11-20 15:00:00,207.95386
2012-11-20 16:00:00,202.25594
2012-11-20 17:00:00,184.99008
2012-11-20 18:00:00,189.5397
2012-11-20 19:00:00,197.91115
2012-11-20 20:00:00,182.47166
2012-11-20 21:00:00,174.66481
2012-11-20 22:00:00,175.73058
2012-11-20 23:00:00,155.15979
2012-11-21 00:00:00,155.25977
2012-11-21 01:00:00,166.26147
2012-11-21 02:00:00,154.15782
2012-11-21 03:00:00,154.17603
2012-11-21 04:00:00,153.99371
2012-11-21 05:00:00,153.8277
2012-11-21 06:00:00,147.59198
2012-11-21 07:00:00,147.04738
2012-11-21 08:00:00,149.93367
2012-11-21 09:00:00,164.7246
2012-11-21 10:00:00,209.97607
2012-11-21 11:00:00,216.12042
2012-11-21 12:00:00,216.65288
2012-11-21 13:00:00,218.08382
2012-11-21 14:00:00,219.19116
2012-11-21 15:00:00,214.98569
2012-11-21 16:00:00,216.50731
2012-11-21 17:00:00,220.55171
2012-11-21 18:00:00,217.24278
2012-11-21 19:00:00,217.72755
2012-11-21 20:00:00,206.476
2012-11-21 21:00:00,214.09961
2012-11-21 22:00:00,211.59177
2012-11-21 23:00:00,206.64581
2012-11-22 00:00:00,193.19055
2012-11-22 01:00:00,188.31448
2012-11-22 02:00:00,182.28044
2012-11-22 03:00:00,182.84909
2012-11-22 04:00:00,187.91214
2012-11-22 05:00:00,182.84909
2012-11-22 06:00:00,183.55661
2012-11-22 07:00:00,189.56247
2012-11-22 08:00:00,189.26318
2012-11-22 09:00:00,195.73886
2012-11-22 10:00:00,214.09723
2012-11-22 11:00:00,217.2753
2012-11-22 12:00:00,219.59152
2012-11-22 13:00:00,221.82954
2012-11-22 14:00:00,222.8356
2012-11-22 15:00:00,222.84496
2012-11-22 16:00:00,221.86841
2012-11-22 17:00:00,219.59601
2012-11-22 18:00:00,219.51578
2012-11-22 19:00:00,210.73376
2012-11-22 20:00:00,203.0524
2012-11-22 21:00:00,213.26364
2012-11-22 22:00:00,217.01588
2012-11-22 23:00:00,197.91171
2012-11-23 00:00:00,198.53545
2012-11-23 01:00:00,197.533
2012-11-23 02:00:00,195.90048
2012-11-23 03:00:00,192.47931
2012-11-23 04:00:00,188.17413
2012-11-23 05:00:00,193.23013
2012-11-23 06:00:00,193.23013
2012-11-23 07:00:00,193.23013
2012-11-23 08:00:00,182.84091
2012-11-23 09:00:00,191.41356
2012-11-23 10:00:00,219.7093
2012-11-23 11:00:00,222.42885
2012-11-23 12:00:00,223.60359
2012-11-23 13:00:00,226.6921
2012-11-23 14:00:00,226.38504
2012-11-23 15:00:00,225.90668
2012-11-23 16:00:00,220.20604
2012-11-23 17:00:00,220.19522
2012-11-23 18:00:00,218.58466
2012-11-23 19:00:00,223.15543
2012-11-23 20:00:00,218.6148
2012-11-23 21:00:00,222.52051
2012-11-23 22:00:00,233.92398
2012-11-23 23:00:00,227.95383
2012-11-24 00:00:00,223.37666
2012-11-24 01:00:00,223.01689
2012-11-24 02:00:00,231.5633
2012-11-24 03:00:00,222.98518
2012-11-24 04:00:00,221.58128
2012-11-24 05:00:00,218.59883
2012-11-24 06:00:00,223.45647
2012-11-24 07:00:00,219.33182
2012-11-24 08:00:00,219.38408
2012-11-24 09:00:00,219.55666
2012-11-24 10:00:00,221.75224
2012-11-24 11:00:00,222.53215
2012-11-24 12:00:00,233.38837
2012-11-24 13:00:00,225.39493
2012-11-24 14:00:00,227.01927
2012-11-24 15:00:00,225.72601
2012-11-24 16:00:00,225.06519
2012-11-24 17:00:00,220.443
2012-11-24 18:00:00,222.52248
2012-11-24 19:00:00,219.43544
2012-11-24 20:00:00,227.31451
2012-11-24 21:00:00,227.59004
2012-11-24 22:00:00,227.95699
2012-11-24 23:00:00,227.64868
2012-11-25 00:00:00,226.1774
2012-11-25 01:00:00,226.74146
2012-11-25 02:00:00,218.87254
2012-11-25 03:00:00,222.8262
2012-11-25 04:00:00,222.8262
2012-11-25 05:00:00,234.93646
2012-11-25 06:00:00,228.0876
2012-11-25 07:00:00,232.57645
2012-11-25 08:00:00,236.00421
2012-11-25 09:00:00,227.49634
2012-11-25 10:00:00,140.33417
2012-11-25 11:00:00,106.30996
2012-11-25 12:00:00,78.93087
2012-11-25 13:00:00,58.95327
2012-11-25 14:00:00,41.145893
2012-11-25 15:00:00,43.8509
2012-11-25 16:00:00,43.701454
2012-11-25 17:00:00,44.647625
2012-11-25 18:00:00,44.214996
2012-11-25 19:00:00,46.724392
2012-11-25 20:00:00,47.70714
2012-11-25 21:00:00,46.287113
2012-11-25 22:00:00,47.70714
2012-11-25 23:00:00,44.443787
2012-11-26 00:00:00,40.93043
2012-11-26 01:00:00,40.726547
2012-11-26 02:00:00,40.726547
2012-11-26 03:00:00,40.726547
2012-11-26 04:00:00,40.93043
2012-11-26 05:00:00,37.731686
2012-11-26 06:00:00,40.928097
2012-11-26 07:00:00,40.72188
2012-11-26 08:00:00,40.72188
2012-11-26 09:00:00,37.509613
2012-11-26 10:00:00,38.241207
2012-11-26 11:00:00,41.78767
2012-11-26 12:00:00,43.49652
2012-11-26 13:00:00,43.49652
2012-11-26 14:00:00,44.169518
2012-11-26 15:00:00,42.481995
2012-11-26 16:00:00,44.90487
2012-11-26 17:00:00,43.018745
2012-11-26 18:00:00,38.68704
2012-11-26 19:00:00,39.293415
2012-11-26 20:00:00,38.271744
2012-11-26 21:00:00,38.268826
2012-11-26 22:00:00,36.719837
2012-11-26 23:00:00,34.978123
2012-11-27 00:00:00,34.683098
2012-11-27 01:00:00,34.220066
2012-11-27 02:00:00,33.7965
2012-11-27 03:00:00,35.43817
2012-11-27 04:00:00,37.385227
2012-11-27 05:00:00,34.37029
2012-11-27 06:00:00,34.325336
2012-11-27 07:00:00,36.454414
2012-11-27 08:00:00,35.50625
2012-11-27 09:00:00,35.27008
2012-11-27 10:00:00,35.680756
2012-11-27 11:00:00,35.649544
2012-11-27 12:00:00,35.085384
2012-11-27 13:00:00,35.789
2012-11-27 14:00:00,36.76721
2012-11-27 15:00:00,39.26906
2012-11-27 16:00:00,40.921257
2012-11-27 17:00:00,40.300755
2012-11-27 18:00:00,39.572803
2012-11-27 19:00:00,41.13091
2012-11-27 20:00:00,41.076054
2012-11-27 21:00:00,44.6865
2012-11-27 22:00:00,44.065556
2012-11-27 23:00:00,45.778046
2012-11-28 00:00:00,46.055603
2012-11-28 01:00:00,47.969746
2012-11-28 02:00:00,50.684795
2012-11-28 03:00:00,50.816666
2012-11-28 04:00:00,50.702168
2012-11-28 05:00:00,45.425312
2012-11-28 06:00:00,42.892628
2012-11-28 07:00:00,44.680332
2012-11-28 08:00:00,45.71299
2012-11-28 09:00:00,41.040745
2012-11-28 10:00:00,45.94405
2012-11-28 11:00:00,48.222782
2012-11-28 12:00:00,46.553627
2012-11-28 13:00:00,47.698273
2012-11-28 14:00:00,49.94691
2012-11-28 15:00:00,50.466496
2012-11-28 16:00:00,48.280235
2012-11-28 17:00:00,46.843185
2012-11-28 18:00:00,47.888527
2012-11-28 19:00:00,47.929802
2012-11-28 20:00:00,47.956715
2012-11-28 21:00:00,46.919746
2012-11-28 22:00:00,45.116127
2012-11-28 23:00:00,44.761074
2012-11-29 00:00:00,44.274498
2012-11-29 01:00:00,47.714317
2012-11-29 02:00:00,50.17021
2012-11-29 04:00:00,44.964188
2012-11-29 05:00:00,48.871452
2012-11-29 06:00:00,50.883923
2012-11-29 07:00:00,48.695465
2012-11-29 08:00:00,42.010998
2012-11-29 09:00:00,45.68051
2012-11-29 10:00:00,44.989433
2012-11-29 11:00:00,50.53119
2012-11-29 12:00:00,50.272263
2012-11-29 13:00:00,49.33566
2012-11-29 14:00:00,48.12564
2012-11-29 15:00:00,48.206917
2012-11-29 16:00:00,50.304848
2012-11-29 17:00:00,49.0134
2012-11-29 18:00:00,48.716133
2012-11-29 19:00:00,42.222008
2012-11-29 20:00:00,42.165783
2012-11-29 21:00:00,43.54155
2012-11-29 22:00:00,48.543797
2012-11-29 23:00:00,42.279
2012-11-30 00:00:00,41.791367
2012-11-30 01:00:00,49.529984
2012-11-30 02:00:00,51.157917
2012-11-30 03:00:00,51.27839
2012-11-30 04:00:00,52.368996
2012-11-30 05:00:00,53.938004
2012-11-30 06:00:00,49.591663
2012-11-30 07:00:00,53.78924
2012-11-30 08:00:00,54.420975
2012-11-30 09:00:00,52.618126
2012-11-30 10:00:00,55.150642
2012-11-30 11:00:00,51.297882
2012-11-30 12:00:00,49.68465
2012-11-30 13:00:00,58.934746
2012-11-30 14:00:00,56.533726
2012-11-30 15:00:00,62.478832
2012-11-30 16:00:00,63.66813
2012-11-30 17:00:00,55.53254
2012-11-30 18:00:00,56.058586
2012-11-30 19:00:00,59.081104
2012-11-30 20:00:00,60.564552
2012-11-30 21:00:00,67.24665
2012-11-30 22:00:00,87.12429
2012-11-30 23:00:00,90.76265
2012-12-20 00:00:00,82.4236
2012-12-20 01:00:00,126.28266
2012-12-20 02:00:00,139.47156
2012-12-20 03:00:00,141.05914
2012-12-20 04:00:00,144.18993
2012-12-20 05:00:00,135.15298
2012-12-20 06:00:00,148.63036
2012-12-20 07:00:00,145.86102
2012-12-20 08:00:00,145.88528
2012-12-20 09:00:00,145.70537
2012-12-20 10:00:00,147.08571
2012-12-20 11:00:00,167.55104
2012-12-20 12:00:00,158.40216
2012-12-20 13:00:00,169.80698
2012-12-20 14:00:00,157.87674
2012-12-20 15:00:00,169.51678
2012-12-20 16:00:00,177.27185
2012-12-20 17:00:00,146.77522
2012-12-20 18:00:00,147.78238
2012-12-20 19:00:00,139.97174
2012-12-20 20:00:00,138.30153
2012-12-20 21:00:00,138.62718
2012-12-20 22:00:00,146.3464
2012-12-20 23:00:00,171.59947
2012-12-21 00:00:00,163.65344
2012-12-21 01:00:00,163.3888
2012-12-21 02:00:00,162.3535
2012-12-21 03:00:00,162.6224
2012-12-21 04:00:00,166.59763
2012-12-21 05:00:00,172.60555
2012-12-21 06:00:00,178.24928
2012-12-21 07:00:00,172.92479
2012-12-21 08:00:00,175.57086
2012-12-21 09:00:00,178.50905
2012-12-21 10:00:00,177.44211
2012-12-21 11:00:00,176.48225
2012-12-21 12:00:00,175.42522
2012-12-21 13:00:00,177.44775
2012-12-21 14:00:00,178.41167
2012-12-21 15:00:00,170.4542
2012-12-21 16:00:00,173.81485
2012-12-21 17:00:00,163.79294
2012-12-21 18:00:00,162.31573
2012-12-21 19:00:00,173.83281
2012-12-21 20:00:00,170.45018
2012-12-21 21:00:00,175.37881
2012-12-21 22:00:00,172.63446
2012-12-21 23:00:00,163.44666
2012-12-22 00:00:00,176.92549
2012-12-22 01:00:00,176.84238
2012-12-22 02:00:00,176.63249
2012-12-22 03:00:00,174.45639
2012-12-22 04:00:00,168.32599
2012-12-22 05:00:00,175.21184
2012-12-22 06:00:00,178.27657
2012-12-22 07:00:00,178.22514
2012-12-22 08:00:00,177.3836
2012-12-22 09:00:00,175.77649
2012-12-22 10:00:00,176.79875
2012-12-22 11:00:00,176.91966
2012-12-22 12:00:00,177.13924
2012-12-22 13:00:00,180.46329
2012-12-22 14:00:00,180.91585
2012-12-22 15:00:00,180.02611
2012-12-22 16:00:00,177.97173
2012-12-22 17:00:00,176.97722
2012-12-22 18:00:00,177.47072
2012-12-22 19:00:00,174.11874
2012-12-22 20:00:00,173.20638
2012-12-22 21:00:00,165.83565
2012-12-22 22:00:00,165.83565
2012-12-22 23:00:00,167.54568
2012-12-23 00:00:00,168.23657
2012-12-23 01:00:00,168.90587
2012-12-23 02:00:00,163.92929
2012-12-23 03:00:00,164.76172
2012-12-23 04:00:00,166.83401
2012-12-23 05:00:00,173.19008
2012-12-23 06:00:00,166.64876
2012-12-23 07:00:00,166.64876
2012-12-23 08:00:00,161.76634
2012-12-23 09:00:00,172.485
2012-12-23 10:00:00,164.70107
2012-12-23 11:00:00,170.49312
2012-12-23 12:00:00,175.46588
2012-12-23 13:00:00,178.02428
2012-12-23 14:00:00,183.22525
2012-12-23 15:00:00,179.08752
2012-12-23 16:00:00,180.31406
2012-12-23 17:00:00,172.98131
2012-12-23 18:00:00,175.15656
2012-12-23 19:00:00,172.342
2012-12-23 20:00:00,173.9144
2012-12-23 21:00:00,173.2843
2012-12-23 22:00:00,170.74046
2012-12-23 23:00:00,172.43742
2012-12-24 00:00:00,145.13687
2012-12-24 01:00:00,144.99896
2012-12-24 02:00:00,140.44867
2012-12-24 03:00:00,140.44867
2012-12-24 05:00:00,137.25143
2012-12-24 06:00:00,140.45023
2012-12-24 07:00:00,142.1729
2012-12-24 08:00:00,144.89148
2012-12-24 09:00:00,145.40051
2012-12-24 10:00:00,146.64972
2012-12-24 11:00:00,152.8667
2012-12-24 12:00:00,152.3506
2012-12-24 13:00:00,146.473
2012-12-24 14:00:00,152.44412
2012-12-24 15:00:00,148.55345
2012-12-24 16:00:00,148.55345
2012-12-24 17:00:00,146.72125
2012-12-24 18:00:00,150.22568
2012-12-24 19:00:00,146.26706
2012-12-24 20:00:00,144.17987
2012-12-24 21:00:00,150.48389
2012-12-24 22:00:00,150.72627
2012-12-24 23:00:00,149.85356
2012-12-25 00:00:00,163.24309
2012-12-25 01:00:00,164.6901
2012-12-25 02:00:00,164.6901
2012-12-25 04:00:00,164.75711
2012-12-25 05:00:00,158.21199
2012-12-25 06:00:00,158.21199
2012-12-25 07:00:00,159.36931
2012-12-25 08:00:00,163.39427
2012-12-25 09:00:00,162.52615
2012-12-25 10:00:00,166.1565
2012-12-25 11:00:00,167.07495
2012-12-25 12:00:00,166.30634
2012-12-25 13:00:00,183.5419
2012-12-25 14:00:00,182.03001
2012-12-25 15:00:00,171.75993
2012-12-25 16:00:00,168.7944
2012-12-25 17:00:00,175.78015
2012-12-25 18:00:00,167.73956
2012-12-25 19:00:00,167.82735
2012-12-25 20:00:00,169.56354
2012-12-25 21:00:00,167.32852
2012-12-25 22:00:00,167.22998
2012-12-25 23:00:00,170.55154
2012-12-26 00:00:00,148.62807
2012-12-26 01:00:00,162.0173
2012-12-26 02:00:00,162.0173
2012-12-26 03:00:00,159.65184
