datetime,count
2012-09-28 20:00:00,153.58444
2012-09-28 21:00:00,145.15408
2012-09-28 22:00:00,160.25041
2012-09-28 23:00:00,125.41755
2012-09-29 00:00:00,117.86507
2012-09-29 01:00:00,80.51115
2012-09-29 02:00:00,62.0741
2012-09-29 03:00:00,35.785088
2012-09-29 04:00:00,18.211952
2012-09-29 05:00:00,17.654959
2012-09-29 06:00:00,33.25883
2012-09-29 07:00:00,56.168
2012-09-29 08:00:00,121.25212
2012-09-29 09:00:00,165.46173
2012-09-29 10:00:00,246.23993
2012-09-29 11:00:00,303.6907
2012-09-29 12:00:00,382.45737
2012-09-29 13:00:00,376.15057
2012-09-29 14:00:00,343.56335
2012-09-29 15:00:00,322.5947
2012-09-29 16:00:00,342.00687
2012-09-29 17:00:00,348.61172
2012-09-29 18:00:00,272.73547
2012-09-29 19:00:00,215.80472
2012-09-29 20:00:00,153.1054
2012-09-29 21:00:00,138.79457
2012-09-29 22:00:00,122.63553
2012-09-29 23:00:00,117.4395
2012-09-30 00:00:00,114.49395
2012-09-30 01:00:00,86.57713
2012-09-30 02:00:00,60.683556
2012-09-30 03:00:00,33.371284
2012-09-30 04:00:00,10.803618
2012-09-30 05:00:00,8.573542
2012-09-30 06:00:00,15.818186
2012-09-30 07:00:00,41.98744
2012-09-30 08:00:00,84.52399
2012-09-30 09:00:00,152.56833
2012-09-30 10:00:00,243.49481
2012-09-30 11:00:00,318.41287
2012-09-30 12:00:00,369.4615
2012-09-30 13:00:00,361.53632
2012-09-30 14:00:00,330.79218
2012-09-30 15:00:00,359.4992
2012-09-30 16:00:00,366.78485
2012-09-30 17:00:00,355.83966
2012-09-30 18:00:00,233.47012
2012-09-30 19:00:00,96.34236
2012-09-30 20:00:00,72.74945
2012-09-30 21:00:00,96.61856
2012-09-30 22:00:00,73.32959
2012-09-30 23:00:00,56.59707
2012-10-20 00:00:00,157.23427
2012-10-20 01:00:00,120.38612
2012-10-20 02:00:00,90.12062
2012-10-20 03:00:00,62.12558
2012-10-20 04:00:00,25.120552
2012-10-20 05:00:00,27.765285
2012-10-20 06:00:00,43.53601
2012-10-20 07:00:00,100.06839
2012-10-20 08:00:00,197.62653
2012-10-20 09:00:00,300.2525
2012-10-20 10:00:00,381.57617
2012-10-20 11:00:00,440.38855
2012-10-20 12:00:00,479.76062
2012-10-20 13:00:00,484.6388
2012-10-20 14:00:00,453.1916
2012-10-20 15:00:00,430.73083
2012-10-20 16:00:00,460.5308
2012-10-20 17:00:00,454.3166
2012-10-20 18:00:00,401.7085
2012-10-20 19:00:00,302.61945
2012-10-20 20:00:00,261.9002
2012-10-20 21:00:00,207.02672
2012-10-20 22:00:00,182.76376
2012-10-20 23:00:00,162.85786
2012-10-21 00:00:00,152.6885
2012-10-21 01:00:00,127.90766
2012-10-21 02:00:00,93.55736
2012-10-21 03:00:00,61.297386
2012-10-21 04:00:00,30.65094
2012-10-21 05:00:00,28.0966
2012-10-21 06:00:00,40.081276
2012-10-21 07:00:00,73.08328
2012-10-21 08:00:00,131.781
2012-10-21 09:00:00,250.70529
2012-10-21 10:00:00,354.91797
2012-10-21 11:00:00,433.8736
2012-10-21 12:00:00,483.40945
2012-10-21 13:00:00,521.3824
2012-10-21 14:00:00,503.67218
2012-10-21 15:00:00,485.7293
2012-10-21 16:00:00,478.35205
2012-10-21 17:00:00,420.0788
2012-10-21 18:00:00,382.7936
2012-10-21 19:00:00,289.27087
2012-10-21 20:00:00,202.78056
2012-10-21 21:00:00,145.25137
2012-10-21 22:00:00,123.973206
2012-10-21 23:00:00,102.136246
2012-10-22 00:00:00,70.45952
2012-10-22 01:00:00,54.11612
2012-10-22 02:00:00,47.05513
2012-10-22 03:00:00,34.66396
2012-10-22 04:00:00,20.475979
2012-10-22 05:00:00,41.05414
2012-10-22 06:00:00,138.56981
2012-10-22 07:00:00,407.34875
2012-10-22 08:00:00,664.72327
2012-10-22 09:00:00,323.64618
2012-10-22 10:00:00,200.553
2012-10-22 11:00:00,239.47165
2012-10-22 12:00:00,307.9215
2012-10-22 13:00:00,300.2132
2012-10-22 14:00:00,291.7529
2012-10-22 15:00:00,294.7597
2012-10-22 16:00:00,394.01105
2012-10-22 17:00:00,682.7672
2012-10-22 18:00:00,570.3041
2012-10-22 19:00:00,421.45636
2012-10-22 20:00:00,304.24615
2012-10-22 21:00:00,213.27689
2012-10-22 22:00:00,142.01913
2012-10-22 23:00:00,101.480354
2012-10-23 00:00:00,69.65843
2012-10-23 01:00:00,55.83851
2012-10-23 02:00:00,46.26787
2012-10-23 03:00:00,35.132435
2012-10-23 04:00:00,21.328083
2012-10-23 05:00:00,50.537964
2012-10-23 06:00:00,157.88768
2012-10-23 07:00:00,447.54535
2012-10-23 08:00:00,665.7952
2012-10-23 09:00:00,334.25726
2012-10-23 10:00:00,216.03844
2012-10-23 11:00:00,239.59076
2012-10-23 12:00:00,296.255
2012-10-23 13:00:00,277.31702
2012-10-23 14:00:00,257.5328
2012-10-23 15:00:00,298.82294
2012-10-23 16:00:00,366.9156
2012-10-23 17:00:00,681.4519
2012-10-23 18:00:00,646.00903
2012-10-23 19:00:00,436.5344
2012-10-23 20:00:00,327.69696
2012-10-23 21:00:00,236.2049
2012-10-23 22:00:00,180.24884
2012-10-23 23:00:00,124.460754
2012-10-24 00:00:00,74.146866
2012-10-24 01:00:00,56.852676
2012-10-24 02:00:00,48.4526
2012-10-24 03:00:00,35.006474
2012-10-24 04:00:00,22.334644
2012-10-24 05:00:00,54.3362
2012-10-24 06:00:00,171.41599
2012-10-24 07:00:00,435.52344
2012-10-24 08:00:00,626.09875
2012-10-24 09:00:00,338.23315
2012-10-24 10:00:00,200.35933
2012-10-24 11:00:00,245.44754
2012-10-24 12:00:00,310.64807
2012-10-24 13:00:00,290.38794
2012-10-24 14:00:00,252.77318
2012-10-24 15:00:00,297.7861
2012-10-24 16:00:00,388.41452
2012-10-24 17:00:00,667.9563
2012-10-24 18:00:00,661.4442
2012-10-24 19:00:00,439.56213
2012-10-24 20:00:00,339.68506
2012-10-24 21:00:00,286.32367
2012-10-24 22:00:00,222.39987
2012-10-24 23:00:00,134.64156
2012-10-25 00:00:00,88.272224
2012-10-25 01:00:00,62.665657
2012-10-25 02:00:00,49.249863
2012-10-25 03:00:00,37.70591
2012-10-25 04:00:00,23.35593
2012-10-25 05:00:00,52.69261
2012-10-25 06:00:00,160.52118
2012-10-25 07:00:00,415.92114
2012-10-25 08:00:00,624.44476
2012-10-25 09:00:00,317.2027
2012-10-25 10:00:00,173.85454
2012-10-25 11:00:00,177.61182
2012-10-25 12:00:00,247.64005
2012-10-25 13:00:00,219.41434
2012-10-25 14:00:00,241.36493
2012-10-25 15:00:00,302.91275
2012-10-25 16:00:00,366.56232
2012-10-25 17:00:00,583.03186
2012-10-25 18:00:00,360.56744
2012-10-25 19:00:00,305.94623
2012-10-25 20:00:00,262.07883
2012-10-25 21:00:00,211.39487
2012-10-25 22:00:00,159.76074
2012-10-25 23:00:00,112.84613
2012-10-26 00:00:00,69.34838
2012-10-26 01:00:00,28.923557
2012-10-26 02:00:00,12.151804
2012-10-26 03:00:00,7.6634088
2012-10-26 04:00:00,6.120755
2012-10-26 05:00:00,26.190292
2012-10-26 06:00:00,89.46016
2012-10-26 07:00:00,243.7594
2012-10-26 08:00:00,361.18414
2012-10-26 09:00:00,175.41612
2012-10-26 10:00:00,102.64133
2012-10-26 11:00:00,147.7783
2012-10-26 12:00:00,179.24747
2012-10-26 13:00:00,178.75883
2012-10-26 14:00:00,176.73154
2012-10-26 15:00:00,206.17584
2012-10-26 16:00:00,231.11562
2012-10-26 17:00:00,256.56262
2012-10-26 18:00:00,209.29254
2012-10-26 19:00:00,119.08714
2012-10-26 20:00:00,86.031296
2012-10-26 21:00:00,104.688896
2012-10-26 22:00:00,86.39172
2012-10-26 23:00:00,85.83688
2012-10-27 00:00:00,106.574875
2012-10-27 01:00:00,74.16341
2012-10-27 02:00:00,55.666252
2012-10-27 03:00:00,31.586111
2012-10-27 04:00:00,10.883608
2012-10-27 05:00:00,16.33877
2012-10-27 06:00:00,28.155342
2012-10-27 07:00:00,57.1093
2012-10-27 08:00:00,124.45863
2012-10-27 09:00:00,141.44601
2012-10-27 10:00:00,236.57457
2012-10-27 11:00:00,285.03082
2012-10-27 12:00:00,355.5855
2012-10-27 13:00:00,357.9
2012-10-27 14:00:00,317.82025
2012-10-27 15:00:00,277.69174
2012-10-27 16:00:00,276.01587
2012-10-27 17:00:00,261.2102
2012-10-27 18:00:00,225.92345
2012-10-27 19:00:00,129.30235
2012-10-27 20:00:00,121.36121
2012-10-27 21:00:00,105.54202
2012-10-27 22:00:00,100.48033
2012-10-27 23:00:00,84.34805
2012-10-28 00:00:00,79.083405
2012-10-28 01:00:00,78.29018
2012-10-28 02:00:00,57.664154
2012-10-28 03:00:00,37.032337
2012-10-28 04:00:00,14.111853
2012-10-28 05:00:00,14.052936
2012-10-28 06:00:00,22.62305
2012-10-28 07:00:00,48.06815
2012-10-28 08:00:00,99.30115
2012-10-28 09:00:00,138.30615
2012-10-28 10:00:00,214.83252
2012-10-28 11:00:00,263.06546
2012-10-28 12:00:00,283.04498
2012-10-28 13:00:00,279.04306
2012-10-28 14:00:00,268.75275
2012-10-28 15:00:00,251.84732
2012-10-28 16:00:00,187.49661
2012-10-28 17:00:00,102.8241
2012-10-28 18:00:00,63.276886
2012-10-28 19:00:00,66.766205
2012-10-28 20:00:00,67.08719
2012-10-28 21:00:00,63.55355
2012-10-28 22:00:00,42.633957
2012-10-28 23:00:00,31.90179
2012-10-29 00:00:00,32.59475
2012-10-30 13:00:00,72.36085
2012-10-30 14:00:00,65.51183
2012-10-30 15:00:00,68.20057
2012-10-30 16:00:00,76.184845
2012-10-30 17:00:00,191.02647
2012-10-30 18:00:00,175.6235
2012-10-30 19:00:00,276.56326
2012-10-30 20:00:00,115.592316
2012-10-30 21:00:00,89.50516
2012-10-30 22:00:00,85.80786
2012-10-30 23:00:00,65.1609
2012-10-31 00:00:00,35.972023
2012-10-31 01:00:00,17.059965
2012-10-31 02:00:00,8.04352
2012-10-31 03:00:00,5.67679
2012-10-31 04:00:00,4.7895927
2012-10-31 05:00:00,24.711464
2012-10-31 06:00:00,87.99533
2012-10-31 07:00:00,246.8862
2012-10-31 08:00:00,489.90582
2012-10-31 09:00:00,206.06882
2012-10-31 10:00:00,106.461136
2012-10-31 11:00:00,110.12019
2012-10-31 12:00:00,164.3457
2012-10-31 13:00:00,160.18759
2012-10-31 14:00:00,133.07787
2012-10-31 15:00:00,161.89456
2012-10-31 16:00:00,223.55489
2012-10-31 17:00:00,414.1092
2012-10-31 18:00:00,405.75967
2012-10-31 19:00:00,276.3661
2012-10-31 20:00:00,179.29225
2012-10-31 21:00:00,157.77055
2012-10-31 22:00:00,117.02012
2012-10-31 23:00:00,86.27285
2012-11-20 00:00:00,69.1969
2012-11-20 01:00:00,53.75101
2012-11-20 02:00:00,46.86574
2012-11-20 03:00:00,34.61698
2012-11-20 04:00:00,21.096792
2012-11-20 05:00:00,42.941906
2012-11-20 06:00:00,129.88525
2012-11-20 07:00:00,375.66418
2012-11-20 08:00:00,618.54175
2012-11-20 09:00:00,311.3484
2012-11-20 10:00:00,165.24762
2012-11-20 11:00:00,195.56262
2012-11-20 12:00:00,230.0209
2012-11-20 13:00:00,228.51277
2012-11-20 14:00:00,210.17975
2012-11-20 15:00:00,246.66223
2012-11-20 16:00:00,314.74518
2012-11-20 17:00:00,485.44635
2012-11-20 18:00:00,467.27417
2012-11-20 19:00:00,352.75977
2012-11-20 20:00:00,241.57642
2012-11-20 21:00:00,201.45152
2012-11-20 22:00:00,157.42694
2012-11-20 23:00:00,104.857544
2012-11-21 00:00:00,70.47587
2012-11-21 01:00:00,56.55056
2012-11-21 02:00:00,49.125866
2012-11-21 03:00:00,38.209713
2012-11-21 04:00:00,21.752073
2012-11-21 05:00:00,41.663242
2012-11-21 06:00:00,130.51501
2012-11-21 07:00:00,369.78912
2012-11-21 08:00:00,635.15283
2012-11-21 09:00:00,318.11905
2012-11-21 10:00:00,174.90219
2012-11-21 11:00:00,190.2764
2012-11-21 12:00:00,243.03442
2012-11-21 13:00:00,238.81447
2012-11-21 14:00:00,231.96298
2012-11-21 15:00:00,248.17868
2012-11-21 16:00:00,330.88257
2012-11-21 17:00:00,548.6889
2012-11-21 18:00:00,509.1502
2012-11-21 19:00:00,356.40982
2012-11-21 20:00:00,261.3796
2012-11-21 21:00:00,207.28426
2012-11-21 22:00:00,154.64871
2012-11-21 23:00:00,123.080475
2012-11-22 00:00:00,99.40774
2012-11-22 01:00:00,80.28241
2012-11-22 02:00:00,72.73935
2012-11-22 03:00:00,46.776875
2012-11-22 04:00:00,36.398033
2012-11-22 05:00:00,37.70777
2012-11-22 06:00:00,66.25246
2012-11-22 07:00:00,181.1029
2012-11-22 08:00:00,372.45447
2012-11-22 09:00:00,303.925
2012-11-22 10:00:00,302.08258
2012-11-22 11:00:00,336.15472
2012-11-22 12:00:00,373.8376
2012-11-22 13:00:00,370.7052
2012-11-22 14:00:00,359.0063
2012-11-22 15:00:00,357.88977
2012-11-22 16:00:00,358.4475
2012-11-22 17:00:00,416.5296
2012-11-22 18:00:00,367.2811
2012-11-22 19:00:00,304.12646
2012-11-22 20:00:00,246.94937
2012-11-22 21:00:00,205.63454
2012-11-22 22:00:00,166.81505
2012-11-22 23:00:00,136.77246
2012-11-23 00:00:00,78.72691
2012-11-23 01:00:00,68.507645
2012-11-23 02:00:00,52.875694
2012-11-23 03:00:00,38.772354
2012-11-23 04:00:00,23.923159
2012-11-23 05:00:00,42.26542
2012-11-23 06:00:00,129.10953
2012-11-23 07:00:00,340.4956
2012-11-23 08:00:00,582.99536
2012-11-23 09:00:00,314.58337
2012-11-23 10:00:00,198.6571
2012-11-23 11:00:00,228.05217
2012-11-23 12:00:00,297.07587
2012-11-23 13:00:00,306.3846
2012-11-23 14:00:00,308.8395
2012-11-23 15:00:00,308.92664
2012-11-23 16:00:00,367.18643
2012-11-23 17:00:00,535.5357
2012-11-23 18:00:00,455.602
2012-11-23 19:00:00,338.08215
2012-11-23 20:00:00,243.35612
2012-11-23 21:00:00,216.32251
2012-11-23 22:00:00,174.78568
2012-11-23 23:00:00,132.45206
2012-11-24 00:00:00,134.18901
2012-11-24 01:00:00,105.297455
2012-11-24 02:00:00,78.11778
2012-11-24 03:00:00,54.46801
2012-11-24 04:00:00,31.092463
2012-11-24 05:00:00,30.724125
2012-11-24 06:00:00,36.59069
2012-11-24 07:00:00,74.74357
2012-11-24 08:00:00,145.83154
2012-11-24 09:00:00,209.53499
2012-11-24 10:00:00,266.96262
2012-11-24 11:00:00,324.19885
2012-11-24 12:00:00,372.80292
2012-11-24 13:00:00,402.87183
2012-11-24 14:00:00,377.3792
2012-11-24 15:00:00,366.27576
2012-11-24 16:00:00,363.8697
2012-11-24 17:00:00,309.85052
2012-11-24 18:00:00,277.17392
2012-11-24 19:00:00,222.8195
2012-11-24 20:00:00,170.0792
2012-11-24 21:00:00,151.07132
2012-11-24 22:00:00,135.97083
2012-11-24 23:00:00,117.58151
2012-11-25 00:00:00,129.7478
2012-11-25 01:00:00,111.75442
2012-11-25 02:00:00,86.488174
2012-11-25 03:00:00,56.35816
2012-11-25 04:00:00,29.289215
2012-11-25 05:00:00,30.320812
2012-11-25 06:00:00,33.13696
2012-11-25 07:00:00,57.292175
2012-11-25 08:00:00,119.00171
2012-11-25 09:00:00,180.85434
2012-11-25 10:00:00,213.35443
2012-11-25 11:00:00,225.76285
2012-11-25 12:00:00,273.9564
2012-11-25 13:00:00,251.03036
2012-11-25 14:00:00,223.32724
2012-11-25 15:00:00,242.75049
2012-11-25 16:00:00,247.21547
2012-11-25 17:00:00,174.41672
2012-11-25 18:00:00,133.61176
2012-11-25 19:00:00,106.87309
2012-11-25 20:00:00,95.46538
2012-11-25 21:00:00,75.814865
2012-11-25 22:00:00,72.019775
2012-11-25 23:00:00,58.5373
2012-11-26 00:00:00,22.053448
2012-11-26 01:00:00,14.120548
2012-11-26 02:00:00,10.490929
2012-11-26 03:00:00,8.369655
2012-11-26 04:00:00,8.405022
2012-11-26 05:00:00,23.844479
2012-11-26 06:00:00,82.27792
2012-11-26 07:00:00,256.37967
2012-11-26 08:00:00,464.75845
2012-11-26 09:00:00,193.06943
2012-11-26 10:00:00,107.2943
2012-11-26 11:00:00,110.84183
2012-11-26 12:00:00,153.25888
2012-11-26 13:00:00,149.66235
2012-11-26 14:00:00,123.17316
2012-11-26 15:00:00,147.57384
2012-11-26 16:00:00,196.89377
2012-11-26 17:00:00,420.81223
2012-11-26 18:00:00,329.0871
2012-11-26 19:00:00,241.8765
2012-11-26 20:00:00,154.16388
2012-11-26 21:00:00,117.54383
2012-11-26 22:00:00,82.97154
2012-11-26 23:00:00,58.56704
2012-11-27 00:00:00,30.49475
2012-11-27 01:00:00,16.089191
2012-11-27 02:00:00,10.18294
2012-11-27 03:00:00,7.6412926
2012-11-27 04:00:00,7.7025785
2012-11-27 05:00:00,24.246307
2012-11-27 06:00:00,80.3398
2012-11-27 07:00:00,108.114075
2012-11-27 08:00:00,226.0094
2012-11-27 09:00:00,174.51877
2012-11-27 10:00:00,56.342823
2012-11-27 11:00:00,63.823223
2012-11-27 12:00:00,77.8795
2012-11-27 13:00:00,72.150116
2012-11-27 14:00:00,71.82604
2012-11-27 15:00:00,106.12596
2012-11-27 16:00:00,144.85312
2012-11-27 17:00:00,328.71133
2012-11-27 18:00:00,285.4842
2012-11-27 19:00:00,194.83769
2012-11-27 20:00:00,142.89749
2012-11-27 21:00:00,105.3526
2012-11-27 22:00:00,89.88512
2012-11-27 23:00:00,57.55484
2012-11-28 00:00:00,38.736618
2012-11-28 01:00:00,22.881891
2012-11-28 02:00:00,13.708725
2012-11-28 03:00:00,8.480228
2012-11-28 04:00:00,8.599785
2012-11-28 05:00:00,29.034428
2012-11-28 06:00:00,86.660286
2012-11-28 07:00:00,264.11542
2012-11-28 08:00:00,474.78018
2012-11-28 09:00:00,200.50156
2012-11-28 10:00:00,107.14867
2012-11-28 11:00:00,111.60501
2012-11-28 12:00:00,136.77536
2012-11-28 13:00:00,132.38483
2012-11-28 14:00:00,113.17661
2012-11-28 15:00:00,135.7834
2012-11-28 16:00:00,194.0842
2012-11-28 17:00:00,366.80368
2012-11-28 18:00:00,323.33475
2012-11-28 19:00:00,251.06729
2012-11-28 20:00:00,162.09976
2012-11-28 21:00:00,125.71777
2012-11-28 22:00:00,89.103806
2012-11-28 23:00:00,67.25217
2012-11-29 00:00:00,38.59365
2012-11-29 01:00:00,17.986534
2012-11-29 02:00:00,11.01043
2012-11-29 04:00:00,8.994064
2012-11-29 05:00:00,28.73495
2012-11-29 06:00:00,89.08234
2012-11-29 07:00:00,265.92093
2012-11-29 08:00:00,459.54498
2012-11-29 09:00:00,205.13284
2012-11-29 10:00:00,115.97592
2012-11-29 11:00:00,119.94756
2012-11-29 12:00:00,145.54045
2012-11-29 13:00:00,145.18254
2012-11-29 14:00:00,125.596115
2012-11-29 15:00:00,145.96132
2012-11-29 16:00:00,201.26064
2012-11-29 17:00:00,366.90247
2012-11-29 18:00:00,327.48074
2012-11-29 19:00:00,244.63666
2012-11-29 20:00:00,170.4358
2012-11-29 21:00:00,131.33737
2012-11-29 22:00:00,105.1636
2012-11-29 23:00:00,93.882095
2012-11-30 00:00:00,45.25813
2012-11-30 01:00:00,26.570232
2012-11-30 02:00:00,14.100663
2012-11-30 03:00:00,11.254645
2012-11-30 04:00:00,10.116752
2012-11-30 05:00:00,27.648579
2012-11-30 06:00:00,82.635925
2012-11-30 07:00:00,239.87816
2012-11-30 08:00:00,392.9795
2012-11-30 09:00:00,201.1452
2012-11-30 10:00:00,121.6015
2012-11-30 11:00:00,148.9881
2012-11-30 12:00:00,176.78389
2012-11-30 13:00:00,170.21036
2012-11-30 14:00:00,143.1337
2012-11-30 15:00:00,167.16989
2012-11-30 16:00:00,250.09415
2012-11-30 17:00:00,338.79965
2012-11-30 18:00:00,295.79138
2012-11-30 19:00:00,190.23425
2012-11-30 20:00:00,141.2875
2012-11-30 21:00:00,126.18242
2012-11-30 22:00:00,120.87723
2012-11-30 23:00:00,98.35416
2012-12-20 00:00:00,66.72986
2012-12-20 01:00:00,53.510468
2012-12-20 02:00:00,45.190903
2012-12-20 03:00:00,33.501617
2012-12-20 04:00:00,19.726784
2012-12-20 05:00:00,34.88371
2012-12-20 06:00:00,121.71775
2012-12-20 07:00:00,356.52603
2012-12-20 08:00:00,601.2134
2012-12-20 09:00:00,291.37744
2012-12-20 10:00:00,157.50687
2012-12-20 11:00:00,180.68564
2012-12-20 12:00:00,222.64609
2012-12-20 13:00:00,218.84276
2012-12-20 14:00:00,193.3136
2012-12-20 15:00:00,218.0882
2012-12-20 16:00:00,293.92944
2012-12-20 17:00:00,443.242
2012-12-20 18:00:00,436.46143
2012-12-20 19:00:00,259.6925
2012-12-20 20:00:00,198.43901
2012-12-20 21:00:00,158.91869
2012-12-20 22:00:00,118.75824
2012-12-20 23:00:00,99.96843
2012-12-21 00:00:00,87.58655
2012-12-21 01:00:00,81.606995
2012-12-21 02:00:00,72.074974
2012-12-21 03:00:00,55.4153
2012-12-21 04:00:00,24.304483
2012-12-21 05:00:00,35.903847
2012-12-21 06:00:00,112.96849
2012-12-21 07:00:00,323.56937
2012-12-21 08:00:00,576.463
2012-12-21 09:00:00,296.84872
2012-12-21 10:00:00,174.4974
2012-12-21 11:00:00,195.63988
2012-12-21 12:00:00,255.78937
2012-12-21 13:00:00,247.20265
2012-12-21 14:00:00,232.76094
2012-12-21 15:00:00,249.06308
2012-12-21 16:00:00,322.8755
2012-12-21 17:00:00,460.9693
2012-12-21 18:00:00,398.0478
2012-12-21 19:00:00,261.59015
2012-12-21 20:00:00,194.45815
2012-12-21 21:00:00,152.97104
2012-12-21 22:00:00,127.47485
2012-12-21 23:00:00,111.787964
2012-12-22 00:00:00,110.033264
2012-12-22 01:00:00,93.81019
2012-12-22 02:00:00,71.79824
2012-12-22 03:00:00,49.461166
2012-12-22 04:00:00,24.876799
2012-12-22 05:00:00,25.919653
2012-12-22 06:00:00,31.140642
2012-12-22 07:00:00,63.88115
2012-12-22 08:00:00,137.48871
2012-12-22 09:00:00,192.38702
2012-12-22 10:00:00,253.50238
2012-12-22 11:00:00,308.52118
2012-12-22 12:00:00,370.07156
2012-12-22 13:00:00,366.2362
2012-12-22 14:00:00,355.71707
2012-12-22 15:00:00,348.9235
2012-12-22 16:00:00,347.37103
2012-12-22 17:00:00,266.37903
2012-12-22 18:00:00,225.48105
2012-12-22 19:00:00,186.057
2012-12-22 20:00:00,146.59402
2012-12-22 21:00:00,131.73335
2012-12-22 22:00:00,117.17258
2012-12-22 23:00:00,107.54321
2012-12-23 00:00:00,115.29852
2012-12-23 01:00:00,104.06461
2012-12-23 02:00:00,79.70976
2012-12-23 03:00:00,52.149193
2012-12-23 04:00:00,26.489063
2012-12-23 05:00:00,24.074718
2012-12-23 06:00:00,28.535263
2012-12-23 07:00:00,52.58656
2012-12-23 08:00:00,106.83127
2012-12-23 09:00:00,170.28952
2012-12-23 10:00:00,243.24066
2012-12-23 11:00:00,287.94653
2012-12-23 12:00:00,348.06177
2012-12-23 13:00:00,363.167
2012-12-23 14:00:00,365.51175
2012-12-23 15:00:00,364.95712
2012-12-23 16:00:00,365.19547
2012-12-23 17:00:00,250.37405
2012-12-23 18:00:00,187.05865
2012-12-23 19:00:00,152.0698
2012-12-23 20:00:00,124.31517
2012-12-23 21:00:00,111.91667
2012-12-23 22:00:00,96.7858
2012-12-23 23:00:00,79.17935
2012-12-24 00:00:00,66.611626
2012-12-24 01:00:00,54.650364
2012-12-24 02:00:00,49.004395
2012-12-24 03:00:00,36.79594
2012-12-24 05:00:00,33.385303
2012-12-24 06:00:00,106.36217
2012-12-24 07:00:00,317.1682
2012-12-24 08:00:00,560.35114
2012-12-24 09:00:00,268.35843
2012-12-24 10:00:00,144.70096
2012-12-24 11:00:00,161.39992
2012-12-24 12:00:00,206.58528
2012-12-24 13:00:00,155.26837
2012-12-24 14:00:00,128.49646
2012-12-24 15:00:00,135.3318
2012-12-24 16:00:00,200.4823
2012-12-24 17:00:00,299.37265
2012-12-24 18:00:00,289.02206
2012-12-24 19:00:00,251.00174
2012-12-24 20:00:00,173.80258
2012-12-24 21:00:00,144.53238
2012-12-24 22:00:00,110.81981
2012-12-24 23:00:00,87.27635
2012-12-25 00:00:00,92.608475
2012-12-25 01:00:00,83.67172
2012-12-25 02:00:00,77.46099
2012-12-25 04:00:00,32.42965
2012-12-25 05:00:00,41.445618
2012-12-25 06:00:00,64.90039
2012-12-25 07:00:00,174.0961
2012-12-25 08:00:00,357.44336
2012-12-25 09:00:00,266.1789
2012-12-25 10:00:00,275.1904
2012-12-25 11:00:00,287.7561
2012-12-25 12:00:00,307.63583
2012-12-25 13:00:00,305.8058
2012-12-25 14:00:00,297.62396
2012-12-25 15:00:00,280.62863
2012-12-25 16:00:00,295.4622
2012-12-25 17:00:00,337.7995
2012-12-25 18:00:00,313.29233
2012-12-25 19:00:00,240.15768
2012-12-25 20:00:00,188.49333
2012-12-25 21:00:00,151.23026
2012-12-25 22:00:00,115.98422
2012-12-25 23:00:00,86.57428
2012-12-26 00:00:00,78.948586
2012-12-26 01:00:00,69.879944
2012-12-26 02:00:00,57.364742
2012-12-26 03:00:00,40.460533
2012-12-26 04:00:00,22.076015
2012-12-26 05:00:00,40.0133
2012-12-26 06:00:00,117.19643
2012-12-26 07:00:00,184.40009
2012-12-26 08:00:00,384.73712
2012-12-26 09:00:00,181.1348
2012-12-26 10:00:00,112.35543
2012-12-26 11:00:00,121.26291
2012-12-26 12:00:00,144.96393
2012-12-26 13:00:00,135.25742
2012-12-26 14:00:00,126.48227
2012-12-26 15:00:00,137.85828
2012-12-26 16:00:00,197.35257
2012-12-26 17:00:00,281.86694
2012-12-26 18:00:00,247.94162
2012-12-26 19:00:00,197.11157
2012-12-26 20:00:00,144.13582
2012-12-26 21:00:00,150.89374
2012-12-26 22:00:00,109.259926
2012-12-26 23:00:00,79.602554
2012-12-27 00:00:00,78.511986
2012-12-27 01:00:00,67.84652
2012-12-27 02:00:00,53.230247
2012-12-27 03:00:00,38.83649
2012-12-27 04:00:00,24.637558
2012-12-27 05:00:00,35.22991
2012-12-27 06:00:00,112.382935
