datetime,count
2012-09-29 22:00:00,200.25343
2012-09-29 23:00:00,197.4852
2012-09-30 00:00:00,153.96147
2012-09-30 01:00:00,121.16256
2012-09-30 02:00:00,79.369865
2012-09-30 03:00:00,40.756832
2012-09-30 04:00:00,17.16439
2012-09-30 05:00:00,8.195182
2012-09-30 06:00:00,18.666296
2012-09-30 07:00:00,58.720333
2012-09-30 08:00:00,149.84651
2012-09-30 09:00:00,282.38562
2012-09-30 10:00:00,429.8762
2012-09-30 11:00:00,545.5044
2012-09-30 12:00:00,639.9331
2012-09-30 13:00:00,642.7795
2012-09-30 14:00:00,610.277
2012-09-30 15:00:00,643.05963
2012-09-30 16:00:00,654.87915
2012-09-30 17:00:00,612.79236
2012-09-30 18:00:00,418.19037
2012-09-30 19:00:00,192.9123
2012-09-30 20:00:00,129.67288
2012-09-30 21:00:00,148.62927
2012-09-30 22:00:00,97.742455
2012-09-30 23:00:00,82.74665
2012-10-20 00:00:00,153.01859
2012-10-20 01:00:00,107.33485
2012-10-20 02:00:00,73.55521
2012-10-20 03:00:00,35.984406
2012-10-20 04:00:00,10.438012
2012-10-20 05:00:00,19.515902
2012-10-20 06:00:00,35.470394
2012-10-20 07:00:00,96.036446
2012-10-20 08:00:00,202.66975
2012-10-20 09:00:00,338.1076
2012-10-20 10:00:00,441.5975
2012-10-20 11:00:00,529.2427
2012-10-20 12:00:00,619.6314
2012-10-20 13:00:00,625.7796
2012-10-20 14:00:00,589.96967
2012-10-20 15:00:00,570.3386
2012-10-20 16:00:00,600.3308
2012-10-20 17:00:00,589.11664
2012-10-20 18:00:00,494.97415
2012-10-20 19:00:00,353.56622
2012-10-20 20:00:00,292.22742
2012-10-20 21:00:00,208.24333
2012-10-20 22:00:00,179.58667
2012-10-20 23:00:00,163.43744
2012-10-21 00:00:00,151.47939
2012-10-21 01:00:00,115.659584
2012-10-21 02:00:00,78.40648
2012-10-21 03:00:00,40.5003
2012-10-21 04:00:00,15.593101
2012-10-21 05:00:00,17.441977
2012-10-21 06:00:00,25.604816
2012-10-21 07:00:00,67.28915
2012-10-21 08:00:00,142.75232
2012-10-21 09:00:00,275.78067
2012-10-21 10:00:00,406.06992
2012-10-21 11:00:00,513.41077
2012-10-21 12:00:00,622.4636
2012-10-21 13:00:00,652.17786
2012-10-21 14:00:00,628.4557
2012-10-21 15:00:00,621.4453
2012-10-21 16:00:00,609.50244
2012-10-21 17:00:00,527.48566
2012-10-21 18:00:00,456.15027
2012-10-21 19:00:00,321.81454
2012-10-21 20:00:00,209.33214
2012-10-21 21:00:00,143.31094
2012-10-21 22:00:00,116.1201
2012-10-21 23:00:00,92.357124
2012-10-22 00:00:00,37.705868
2012-10-22 01:00:00,12.350756
2012-10-22 02:00:00,4.177179
2012-10-22 03:00:00,7.9848657
2012-10-22 04:00:00,5.129302
2012-10-22 05:00:00,34.31203
2012-10-22 06:00:00,140.76569
2012-10-22 07:00:00,438.70895
2012-10-22 08:00:00,726.0883
2012-10-22 09:00:00,354.71228
2012-10-22 10:00:00,212.9332
2012-10-22 11:00:00,254.04665
2012-10-22 12:00:00,320.65567
2012-10-22 13:00:00,308.82834
2012-10-22 14:00:00,306.2121
2012-10-22 15:00:00,315.213
2012-10-22 16:00:00,477.68573
2012-10-22 17:00:00,842.7774
2012-10-22 18:00:00,697.08105
2012-10-22 19:00:00,501.64233
2012-10-22 20:00:00,340.86185
2012-10-22 21:00:00,211.24837
2012-10-22 22:00:00,122.34548
2012-10-22 23:00:00,79.89856
2012-10-23 00:00:00,35.541718
2012-10-23 01:00:00,19.412136
2012-10-23 02:00:00,3.1952958
2012-10-23 03:00:00,8.293273
2012-10-23 04:00:00,10.869119
2012-10-23 05:00:00,46.197666
2012-10-23 06:00:00,164.28667
2012-10-23 07:00:00,473.22705
2012-10-23 08:00:00,736.8058
2012-10-23 09:00:00,368.42117
2012-10-23 10:00:00,230.64963
2012-10-23 11:00:00,252.06857
2012-10-23 12:00:00,301.546
2012-10-23 13:00:00,281.56677
2012-10-23 14:00:00,274.57227
2012-10-23 15:00:00,315.34747
2012-10-23 16:00:00,464.59573
2012-10-23 17:00:00,848.90656
2012-10-23 18:00:00,792.9986
2012-10-23 19:00:00,549.2502
2012-10-23 20:00:00,378.95663
2012-10-23 21:00:00,241.6213
2012-10-23 22:00:00,173.16919
2012-10-23 23:00:00,124.62651
2012-10-24 00:00:00,51.14952
2012-10-24 01:00:00,21.248003
2012-10-24 02:00:00,11.7380495
2012-10-24 03:00:00,12.108655
2012-10-24 04:00:00,15.096588
2012-10-24 05:00:00,47.95515
2012-10-24 06:00:00,183.70807
2012-10-24 07:00:00,478.83597
2012-10-24 08:00:00,692.95856
2012-10-24 09:00:00,371.39374
2012-10-24 10:00:00,206.41772
2012-10-24 11:00:00,261.84045
2012-10-24 12:00:00,319.1267
2012-10-24 13:00:00,294.36188
2012-10-24 14:00:00,282.5078
2012-10-24 15:00:00,311.3269
2012-10-24 16:00:00,494.3855
2012-10-24 17:00:00,819.95447
2012-10-24 18:00:00,809.23096
2012-10-24 19:00:00,553.92633
2012-10-24 20:00:00,391.5436
2012-10-24 21:00:00,302.6182
2012-10-24 22:00:00,217.08914
2012-10-24 23:00:00,138.88672
2012-10-25 00:00:00,71.10181
2012-10-25 01:00:00,33.88892
2012-10-25 02:00:00,16.254097
2012-10-25 03:00:00,7.940749
2012-10-25 04:00:00,6.823691
2012-10-25 05:00:00,42.686077
2012-10-25 06:00:00,165.80582
2012-10-25 07:00:00,450.0155
2012-10-25 08:00:00,697.29956
2012-10-25 09:00:00,349.18936
2012-10-25 10:00:00,180.10985
2012-10-25 11:00:00,180.71165
2012-10-25 12:00:00,254.32529
2012-10-25 13:00:00,221.94897
2012-10-25 14:00:00,254.72095
2012-10-25 15:00:00,317.22928
2012-10-25 16:00:00,440.28232
2012-10-25 17:00:00,740.29
2012-10-25 18:00:00,439.17606
2012-10-25 19:00:00,353.5135
2012-10-25 20:00:00,255.97696
2012-10-25 21:00:00,211.3648
2012-10-25 22:00:00,151.41335
2012-10-25 23:00:00,114.96886
2012-10-26 00:00:00,69.422585
2012-10-26 01:00:00,28.301819
2012-10-26 02:00:00,13.985137
2012-10-26 03:00:00,11.695326
2012-10-26 04:00:00,10.016924
2012-10-26 05:00:00,31.166458
2012-10-26 06:00:00,142.7489
2012-10-26 07:00:00,389.40768
2012-10-26 08:00:00,611.97064
2012-10-26 09:00:00,335.56848
2012-10-26 10:00:00,203.16634
2012-10-26 11:00:00,264.60107
2012-10-26 12:00:00,337.05884
2012-10-26 13:00:00,332.27612
2012-10-26 14:00:00,330.2215
2012-10-26 15:00:00,373.34482
2012-10-26 16:00:00,439.5132
2012-10-26 17:00:00,523.3043
2012-10-26 18:00:00,433.89526
2012-10-26 19:00:00,230.33609
2012-10-26 20:00:00,173.96454
2012-10-26 21:00:00,199.7368
2012-10-26 22:00:00,133.67264
2012-10-26 23:00:00,123.90268
2012-10-27 00:00:00,147.53848
2012-10-27 01:00:00,102.1442
2012-10-27 02:00:00,70.049774
2012-10-27 03:00:00,36.78715
2012-10-27 04:00:00,12.810397
2012-10-27 05:00:00,23.05469
2012-10-27 06:00:00,37.869663
2012-10-27 07:00:00,92.858345
2012-10-27 08:00:00,212.70956
2012-10-27 09:00:00,302.75583
2012-10-27 10:00:00,402.74805
2012-10-27 11:00:00,520.73505
2012-10-27 12:00:00,645.93915
2012-10-27 13:00:00,654.3399
2012-10-27 14:00:00,610.7442
2012-10-27 15:00:00,543.00964
2012-10-27 16:00:00,532.5275
2012-10-27 17:00:00,486.41776
2012-10-27 18:00:00,422.98694
2012-10-27 19:00:00,295.3319
2012-10-27 20:00:00,223.94154
2012-10-27 21:00:00,184.28252
2012-10-27 22:00:00,145.26463
2012-10-27 23:00:00,117.6715
2012-10-28 00:00:00,128.37494
2012-10-28 01:00:00,105.862686
2012-10-28 02:00:00,74.92269
2012-10-28 03:00:00,44.084843
2012-10-28 04:00:00,21.488523
2012-10-28 05:00:00,21.038097
2012-10-28 06:00:00,28.510456
2012-10-28 07:00:00,81.3407
2012-10-28 08:00:00,180.86066
2012-10-28 09:00:00,261.51743
2012-10-28 10:00:00,349.51447
2012-10-28 11:00:00,445.69193
2012-10-28 12:00:00,477.87033
2012-10-28 13:00:00,473.5334
2012-10-28 14:00:00,471.65875
2012-10-28 15:00:00,455.97253
2012-10-28 16:00:00,348.68738
2012-10-28 17:00:00,222.8785
2012-10-28 18:00:00,102.78193
2012-10-28 19:00:00,92.06572
2012-10-28 20:00:00,83.17907
2012-10-28 21:00:00,76.697975
2012-10-28 22:00:00,40.864223
2012-10-28 23:00:00,26.645473
2012-10-29 00:00:00,49.687798
2012-10-30 13:00:00,107.213905
2012-10-30 14:00:00,98.604706
2012-10-30 15:00:00,81.834465
2012-10-30 16:00:00,159.86958
2012-10-30 17:00:00,326.49146
2012-10-30 18:00:00,329.52963
2012-10-30 19:00:00,473.20758
2012-10-30 20:00:00,215.09615
2012-10-30 21:00:00,152.95169
2012-10-30 22:00:00,123.237274
2012-10-30 23:00:00,89.52889
2012-10-31 00:00:00,45.607418
2012-10-31 01:00:00,22.298788
2012-10-31 02:00:00,11.612055
2012-10-31 03:00:00,7.704644
2012-10-31 04:00:00,8.693139
2012-10-31 05:00:00,34.99162
2012-10-31 06:00:00,146.39478
2012-10-31 07:00:00,386.46262
2012-10-31 08:00:00,721.6355
2012-10-31 09:00:00,356.94107
2012-10-31 10:00:00,181.45691
2012-10-31 11:00:00,191.20547
2012-10-31 12:00:00,269.3815
2012-10-31 13:00:00,260.69913
2012-10-31 14:00:00,224.55298
2012-10-31 15:00:00,276.76587
2012-10-31 16:00:00,376.8004
2012-10-31 17:00:00,651.7088
2012-10-31 18:00:00,631.20264
2012-10-31 19:00:00,454.97882
2012-10-31 20:00:00,324.53076
2012-10-31 21:00:00,243.68242
2012-10-31 22:00:00,176.40997
2012-10-31 23:00:00,138.88133
2012-11-20 00:00:00,28.072517
2012-11-20 01:00:00,12.466411
2012-11-20 02:00:00,5.0961666
2012-11-20 03:00:00,3.4119554
2012-11-20 04:00:00,9.373119
2012-11-20 05:00:00,35.354675
2012-11-20 06:00:00,137.06944
2012-11-20 07:00:00,419.85175
2012-11-20 08:00:00,691.4225
2012-11-20 09:00:00,332.20044
2012-11-20 10:00:00,169.3955
2012-11-20 11:00:00,194.87877
2012-11-20 12:00:00,233.36882
2012-11-20 13:00:00,234.0991
2012-11-20 14:00:00,220.65216
2012-11-20 15:00:00,257.08032
2012-11-20 16:00:00,352.91495
2012-11-20 17:00:00,584.735
2012-11-20 18:00:00,569.4308
2012-11-20 19:00:00,399.94534
2012-11-20 20:00:00,256.65927
2012-11-20 21:00:00,208.4479
2012-11-20 22:00:00,150.28302
2012-11-20 23:00:00,92.69082
2012-11-21 00:00:00,37.829285
2012-11-21 01:00:00,17.053654
2012-11-21 02:00:00,8.830594
2012-11-21 03:00:00,5.645549
2012-11-21 04:00:00,7.513949
2012-11-21 05:00:00,32.31483
2012-11-21 06:00:00,136.50934
2012-11-21 07:00:00,400.75482
2012-11-21 08:00:00,675.29346
2012-11-21 09:00:00,337.04584
2012-11-21 10:00:00,183.91054
2012-11-21 11:00:00,190.02187
2012-11-21 12:00:00,245.3005
2012-11-21 13:00:00,246.8414
2012-11-21 14:00:00,235.82033
2012-11-21 15:00:00,257.33643
2012-11-21 16:00:00,359.92004
2012-11-21 17:00:00,616.15204
2012-11-21 18:00:00,597.31824
2012-11-21 19:00:00,402.98294
2012-11-21 20:00:00,270.4104
2012-11-21 21:00:00,208.81602
2012-11-21 22:00:00,147.25375
2012-11-21 23:00:00,117.76283
2012-11-22 00:00:00,70.54211
2012-11-22 01:00:00,41.669376
2012-11-22 02:00:00,29.98755
2012-11-22 03:00:00,13.135324
2012-11-22 04:00:00,27.037788
2012-11-22 05:00:00,24.338854
2012-11-22 06:00:00,58.337296
2012-11-22 07:00:00,196.239
2012-11-22 08:00:00,392.69702
2012-11-22 09:00:00,301.76727
2012-11-22 10:00:00,290.1615
2012-11-22 11:00:00,337.88177
2012-11-22 12:00:00,398.14935
2012-11-22 13:00:00,402.6582
2012-11-22 14:00:00,391.5249
2012-11-22 15:00:00,391.8438
2012-11-22 16:00:00,423.85013
2012-11-22 17:00:00,483.99344
2012-11-22 18:00:00,414.41028
2012-11-22 19:00:00,298.36417
2012-11-22 20:00:00,251.49165
2012-11-22 21:00:00,213.79713
2012-11-22 22:00:00,162.9698
2012-11-22 23:00:00,125.35456
2012-11-23 00:00:00,49.84107
2012-11-23 01:00:00,29.059298
2012-11-23 02:00:00,10.978226
2012-11-23 03:00:00,4.7018127
2012-11-23 04:00:00,5.407465
2012-11-23 05:00:00,30.87183
2012-11-23 06:00:00,126.78147
2012-11-23 07:00:00,370.78168
2012-11-23 08:00:00,625.4301
2012-11-23 09:00:00,329.08765
2012-11-23 10:00:00,203.71216
2012-11-23 11:00:00,232.4286
2012-11-23 12:00:00,300.6636
2012-11-23 13:00:00,311.8512
2012-11-23 14:00:00,329.46167
2012-11-23 15:00:00,333.25763
2012-11-23 16:00:00,417.12784
2012-11-23 17:00:00,622.6171
2012-11-23 18:00:00,507.8063
2012-11-23 19:00:00,378.39874
2012-11-23 20:00:00,245.62027
2012-11-23 21:00:00,210.35419
2012-11-23 22:00:00,164.74796
2012-11-23 23:00:00,131.37936
2012-11-24 00:00:00,117.347305
2012-11-24 01:00:00,72.69843
2012-11-24 02:00:00,45.064312
2012-11-24 03:00:00,17.929153
2012-11-24 04:00:00,0.3534324
2012-11-24 05:00:00,9.354167
2012-11-24 06:00:00,15.602789
2012-11-24 07:00:00,56.71027
2012-11-24 08:00:00,130.54033
2012-11-24 09:00:00,205.17984
2012-11-24 10:00:00,279.43283
2012-11-24 11:00:00,344.08417
2012-11-24 12:00:00,395.87186
2012-11-24 13:00:00,453.0621
2012-11-24 14:00:00,426.9306
2012-11-24 15:00:00,414.7566
2012-11-24 16:00:00,404.7394
2012-11-24 17:00:00,334.15567
2012-11-24 18:00:00,288.68304
2012-11-24 19:00:00,219.28969
2012-11-24 20:00:00,157.00816
2012-11-24 21:00:00,125.41214
2012-11-24 22:00:00,107.6826
2012-11-24 23:00:00,93.97456
2012-11-25 00:00:00,107.951836
2012-11-25 01:00:00,85.8237
2012-11-25 02:00:00,53.01885
2012-11-25 03:00:00,20.733454
2012-11-25 04:00:00,4.4843946
2012-11-25 05:00:00,11.05846
2012-11-25 06:00:00,8.909408
2012-11-25 07:00:00,37.258427
2012-11-25 08:00:00,103.5086
2012-11-25 09:00:00,175.87552
2012-11-25 10:00:00,278.7251
2012-11-25 11:00:00,327.73303
2012-11-25 12:00:00,383.59943
2012-11-25 13:00:00,373.25824
2012-11-25 14:00:00,359.8495
2012-11-25 15:00:00,374.56573
2012-11-25 16:00:00,381.87897
2012-11-25 17:00:00,291.26138
2012-11-25 18:00:00,222.76253
2012-11-25 19:00:00,171.85516
2012-11-25 20:00:00,135.9862
2012-11-25 21:00:00,103.23476
2012-11-25 22:00:00,98.4358
2012-11-25 23:00:00,72.049835
2012-11-26 00:00:00,20.235937
2012-11-26 01:00:00,6.456338
2012-11-26 02:00:00,0.6036311
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,1.099905
2012-11-26 05:00:00,21.161337
2012-11-26 06:00:00,121.35763
2012-11-26 07:00:00,394.6646
2012-11-26 08:00:00,654.869
2012-11-26 09:00:00,312.57037
2012-11-26 10:00:00,158.27095
2012-11-26 11:00:00,182.68661
2012-11-26 12:00:00,242.64896
2012-11-26 13:00:00,237.47362
2012-11-26 14:00:00,207.60455
2012-11-26 15:00:00,244.109
2012-11-26 16:00:00,342.11423
2012-11-26 17:00:00,627.1677
2012-11-26 18:00:00,554.34863
2012-11-26 19:00:00,374.11356
2012-11-26 20:00:00,249.99333
2012-11-26 21:00:00,176.9056
2012-11-26 22:00:00,117.501144
2012-11-26 23:00:00,72.771965
2012-11-27 00:00:00,32.21613
2012-11-27 01:00:00,13.307159
2012-11-27 02:00:00,6.1902027
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,20.484558
2012-11-27 06:00:00,119.169235
2012-11-27 07:00:00,199.53479
2012-11-27 08:00:00,372.473
2012-11-27 09:00:00,300.34177
2012-11-27 10:00:00,54.904358
2012-11-27 11:00:00,58.003906
2012-11-27 12:00:00,107.10335
2012-11-27 13:00:00,80.53042
2012-11-27 14:00:00,89.845535
2012-11-27 15:00:00,176.27022
2012-11-27 16:00:00,269.6464
2012-11-27 17:00:00,490.70245
2012-11-27 18:00:00,428.57623
2012-11-27 19:00:00,326.23706
2012-11-27 20:00:00,227.4863
2012-11-27 21:00:00,161.59421
2012-11-27 22:00:00,114.77664
2012-11-27 23:00:00,65.15981
2012-11-28 00:00:00,36.499817
2012-11-28 01:00:00,16.274446
2012-11-28 02:00:00,7.3070016
2012-11-28 03:00:00,6.6998944
2012-11-28 04:00:00,8.802234
2012-11-28 05:00:00,31.17936
2012-11-28 06:00:00,135.80403
2012-11-28 07:00:00,397.50638
2012-11-28 08:00:00,681.04565
2012-11-28 09:00:00,319.03497
2012-11-28 10:00:00,157.2054
2012-11-28 11:00:00,173.08861
2012-11-28 12:00:00,223.49533
2012-11-28 13:00:00,218.81787
2012-11-28 14:00:00,194.52855
2012-11-28 15:00:00,228.10652
2012-11-28 16:00:00,324.74188
2012-11-28 17:00:00,590.58704
2012-11-28 18:00:00,540.9638
2012-11-28 19:00:00,386.16956
2012-11-28 20:00:00,267.49786
2012-11-28 21:00:00,200.0398
2012-11-28 22:00:00,128.68472
2012-11-28 23:00:00,93.17415
2012-11-29 00:00:00,41.61993
2012-11-29 01:00:00,15.389975
2012-11-29 02:00:00,5.4426126
2012-11-29 04:00:00,6.4615884
2012-11-29 05:00:00,32.814762
2012-11-29 06:00:00,134.71092
2012-11-29 07:00:00,400.5745
2012-11-29 08:00:00,662.7748
2012-11-29 09:00:00,332.2686
2012-11-29 10:00:00,172.84114
2012-11-29 11:00:00,197.30135
2012-11-29 12:00:00,232.21481
2012-11-29 13:00:00,233.64075
2012-11-29 14:00:00,204.55908
2012-11-29 15:00:00,236.79947
2012-11-29 16:00:00,337.6079
2012-11-29 17:00:00,593.82544
2012-11-29 18:00:00,537.7731
2012-11-29 19:00:00,373.18042
2012-11-29 20:00:00,271.78485
2012-11-29 21:00:00,198.89023
2012-11-29 22:00:00,146.96909
2012-11-29 23:00:00,133.52728
2012-11-30 00:00:00,48.07335
2012-11-30 01:00:00,25.93699
2012-11-30 02:00:00,9.463095
2012-11-30 03:00:00,3.6506011
2012-11-30 04:00:00,4.3912168
2012-11-30 05:00:00,30.658976
2012-11-30 06:00:00,119.4628
2012-11-30 07:00:00,362.94644
2012-11-30 08:00:00,618.58154
2012-11-30 09:00:00,329.8477
2012-11-30 10:00:00,188.70131
2012-11-30 11:00:00,220.03773
2012-11-30 12:00:00,267.55743
2012-11-30 13:00:00,270.5432
2012-11-30 14:00:00,234.49045
2012-11-30 15:00:00,279.76663
2012-11-30 16:00:00,379.94086
2012-11-30 17:00:00,548.3403
2012-11-30 18:00:00,459.43655
2012-11-30 19:00:00,306.39044
2012-11-30 20:00:00,214.18927
2012-11-30 21:00:00,173.10213
2012-11-30 22:00:00,152.134
2012-11-30 23:00:00,123.526474
2012-12-20 00:00:00,35.4486
2012-12-20 01:00:00,12.198559
2012-12-20 02:00:00,3.87961
2012-12-20 03:00:00,3.8897808
2012-12-20 04:00:00,5.037318
2012-12-20 05:00:00,26.753857
2012-12-20 06:00:00,132.18954
2012-12-20 07:00:00,403.71222
2012-12-20 08:00:00,682.0167
2012-12-20 09:00:00,319.27228
2012-12-20 10:00:00,161.57143
2012-12-20 11:00:00,189.45677
2012-12-20 12:00:00,228.88359
2012-12-20 13:00:00,227.76093
2012-12-20 14:00:00,197.63971
2012-12-20 15:00:00,230.87354
2012-12-20 16:00:00,327.6562
2012-12-20 17:00:00,545.16095
2012-12-20 18:00:00,507.7193
2012-12-20 19:00:00,293.15396
2012-12-20 20:00:00,206.09361
2012-12-20 21:00:00,164.00737
2012-12-20 22:00:00,96.84788
2012-12-20 23:00:00,83.5999
2012-12-21 00:00:00,64.27334
2012-12-21 01:00:00,53.895603
2012-12-21 02:00:00,48.125713
2012-12-21 03:00:00,41.833344
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,20.980778
2012-12-21 06:00:00,119.00698
2012-12-21 07:00:00,361.59085
2012-12-21 08:00:00,641.19434
2012-12-21 09:00:00,308.56876
2012-12-21 10:00:00,171.45393
2012-12-21 11:00:00,196.6218
2012-12-21 12:00:00,263.80618
2012-12-21 13:00:00,254.4257
2012-12-21 14:00:00,239.50464
2012-12-21 15:00:00,251.79149
2012-12-21 16:00:00,363.57446
2012-12-21 17:00:00,498.19684
2012-12-21 18:00:00,430.64594
2012-12-21 19:00:00,278.85684
2012-12-21 20:00:00,192.08679
2012-12-21 21:00:00,145.03676
2012-12-21 22:00:00,110.33334
2012-12-21 23:00:00,91.19266
2012-12-22 00:00:00,74.9971
2012-12-22 01:00:00,56.63875
2012-12-22 02:00:00,30.625002
2012-12-22 03:00:00,1.9554439
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,42.001686
2012-12-22 08:00:00,121.42753
2012-12-22 09:00:00,198.73416
2012-12-22 10:00:00,273.95462
2012-12-22 11:00:00,347.42477
2012-12-22 12:00:00,404.47214
2012-12-22 13:00:00,426.96478
2012-12-22 14:00:00,415.27838
2012-12-22 15:00:00,401.50668
2012-12-22 16:00:00,391.3869
2012-12-22 17:00:00,313.14017
2012-12-22 18:00:00,236.8872
2012-12-22 19:00:00,188.60101
2012-12-22 20:00:00,130.94702
2012-12-22 21:00:00,110.01395
2012-12-22 22:00:00,88.73922
2012-12-22 23:00:00,78.97432
2012-12-23 00:00:00,93.69559
2012-12-23 01:00:00,78.47661
2012-12-23 02:00:00,48.60447
2012-12-23 03:00:00,20.334269
2012-12-23 04:00:00,2.6058803
2012-12-23 05:00:00,2.3523216
2012-12-23 06:00:00,5.714028
2012-12-23 07:00:00,35.594967
2012-12-23 08:00:00,99.77063
2012-12-23 09:00:00,176.98637
2012-12-23 10:00:00,258.34903
2012-12-23 11:00:00,314.74664
2012-12-23 12:00:00,386.18903
2012-12-23 13:00:00,420.27225
2012-12-23 14:00:00,422.6428
2012-12-23 15:00:00,422.22318
2012-12-23 16:00:00,418.342
2012-12-23 17:00:00,270.36523
2012-12-23 18:00:00,199.11765
2012-12-23 19:00:00,145.04306
2012-12-23 20:00:00,116.87089
2012-12-23 21:00:00,95.64482
2012-12-23 22:00:00,76.17101
2012-12-23 23:00:00,63.585587
2012-12-24 00:00:00,19.458061
2012-12-24 01:00:00,6.429415
2012-12-24 02:00:00,0.3163744
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,16.944386
2012-12-24 06:00:00,106.1372
2012-12-24 07:00:00,360.67084
2012-12-24 08:00:00,632.20844
2012-12-24 09:00:00,282.50357
2012-12-24 10:00:00,138.865
2012-12-24 11:00:00,159.39284
2012-12-24 12:00:00,211.00496
2012-12-24 13:00:00,136.24968
2012-12-24 14:00:00,100.19858
2012-12-24 15:00:00,121.82312
2012-12-24 16:00:00,196.85286
2012-12-24 17:00:00,364.63287
2012-12-24 18:00:00,352.20966
2012-12-24 19:00:00,253.32391
2012-12-24 20:00:00,166.13397
2012-12-24 21:00:00,132.2318
2012-12-24 22:00:00,83.784805
2012-12-24 23:00:00,48.64512
2012-12-25 00:00:00,63.301983
2012-12-25 01:00:00,59.08583
2012-12-25 02:00:00,44.17765
2012-12-25 04:00:00,29.563972
2012-12-25 05:00:00,35.821735
2012-12-25 06:00:00,57.533195
2012-12-25 07:00:00,167.81277
2012-12-25 08:00:00,367.9152
2012-12-25 09:00:00,289.39432
2012-12-25 10:00:00,283.4034
2012-12-25 11:00:00,297.5772
2012-12-25 12:00:00,340.77057
2012-12-25 13:00:00,338.28546
2012-12-25 14:00:00,323.3259
2012-12-25 15:00:00,311.30374
2012-12-25 16:00:00,341.97675
2012-12-25 17:00:00,392.3701
2012-12-25 18:00:00,364.1396
2012-12-25 19:00:00,278.7655
2012-12-25 20:00:00,202.41812
2012-12-25 21:00:00,146.70267
2012-12-25 22:00:00,91.665115
2012-12-25 23:00:00,65.776955
2012-12-26 00:00:00,47.872456
2012-12-26 01:00:00,24.757421
2012-12-26 02:00:00,16.008198
2012-12-26 03:00:00,3.880619
2012-12-26 04:00:00,3.4162798
2012-12-26 05:00:00,30.052555
2012-12-26 06:00:00,117.0609
2012-12-26 07:00:00,194.2944
2012-12-26 08:00:00,382.86206
2012-12-26 09:00:00,187.34862
2012-12-26 10:00:00,79.688774
2012-12-26 11:00:00,94.48381
2012-12-26 12:00:00,129.63408
2012-12-26 13:00:00,120.13245
2012-12-26 14:00:00,106.54775
2012-12-26 15:00:00,128.0567
2012-12-26 16:00:00,197.61232
2012-12-26 17:00:00,335.80502
2012-12-26 18:00:00,303.57883
2012-12-26 19:00:00,202.12894
2012-12-26 20:00:00,140.49937
2012-12-26 21:00:00,141.90518
2012-12-26 22:00:00,82.124985
2012-12-26 23:00:00,45.912796
2012-12-27 00:00:00,36.309696
2012-12-27 01:00:00,22.34877
2012-12-27 02:00:00,8.188208
2012-12-27 03:00:00,9.875776
2012-12-27 04:00:00,10.139564
2012-12-27 05:00:00,24.560831
2012-12-27 06:00:00,116.40864
2012-12-27 07:00:00,380.61642
2012-12-27 08:00:00,677.8729
2012-12-27 09:00:00,322.75824
2012-12-27 10:00:00,171.3299
2012-12-27 11:00:00,175.92468
2012-12-27 12:00:00,213.20447
2012-12-27 13:00:00,204.22388
2012-12-27 14:00:00,188.08168
2012-12-27 15:00:00,209.74187
2012-12-27 16:00:00,302.5117
2012-12-27 17:00:00,516.2387
2012-12-27 18:00:00,493.05197
2012-12-27 19:00:00,343.4609
2012-12-27 20:00:00,242.54161
2012-12-27 21:00:00,179.12312
2012-12-27 22:00:00,123.21725
2012-12-27 23:00:00,94.69682
2012-12-28 00:00:00,47.14899
2012-12-28 01:00:00,25.043253
2012-12-28 02:00:00,15.628483
2012-12-28 03:00:00,9.725846
2012-12-28 04:00:00,9.623615
2012-12-28 05:00:00,30.640041
2012-12-28 06:00:00,121.79145
2012-12-28 07:00:00,341.74854
2012-12-28 08:00:00,623.7914
2012-12-28 09:00:00,317.68924
2012-12-28 10:00:00,182.88489
2012-12-28 11:00:00,202.65073
2012-12-28 12:00:00,243.0714
2012-12-28 13:00:00,234.21075
2012-12-28 14:00:00,207.49104
2012-12-28 15:00:00,230.74004
